id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
11358,Vegetables and Vegetable Products,"POTATOES,RED,FLESH & SKN,BKD","Potatoes, red, flesh and skin, baked",,,,89.0,2.3,0.15,19.59,1.43,1.8,1.0,0.212,0.0,12.6,0.08,27.0,1.595,0.05,0.072,9.0,0.174,0.7,28.0,0.173,72.0,0.0,0.4,0.0011111111111111111,0.12470588235294118,0.0,0.13999999999999999,0.005333333333333333,0.0675,0.0996875,0.038461538461538464,0.06,0.0075,0.0001933333333333333,0.06666666666666667,0.10285714285714286,0.0,0.03636363636363637
11359,Vegetables and Vegetable Products,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",,,,150.0,2.34,4.99,23.96,0.21,2.0,0.0,0.196,0.0,7.7,0.1,31.0,2.14,0.037,0.106,13.0,0.077,0.62,21.0,0.157,81.0,0.5,0.34,0.0,0.11529411764705882,0.0,0.08555555555555555,0.006666666666666667,0.0775,0.13375,0.028461538461538458,0.08833333333333333,0.010833333333333334,0.00008555555555555556,0.05,0.11571428571428571,0.00909090909090909,0.03090909090909091
11360,Vegetables and Vegetable Products,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",,,,166.0,2.51,5.13,27.5,0.29,2.3,0.0,0.172,0.0,11.8,0.1,0.0,2.135,0.031,0.122,13.0,0.145,0.75,28.0,0.219,97.0,0.1,0.4,0.0,0.10117647058823528,0.0,0.13111111111111112,0.006666666666666667,0.0,0.1334375,0.023846153846153847,0.10166666666666667,0.010833333333333334,0.0001611111111111111,0.06666666666666667,0.13857142857142857,0.0018181818181818182,0.03636363636363637
11361,Vegetables and Vegetable Products,"POTATOES,RSTD,SALT ADDED IN PROCESSING,FRZ,UNPREP","Potatoes, roasted, salt added in processing, frozen, unprepared",,,,130.0,2.22,1.81,26.15,0.69,2.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
11362,Vegetables and Vegetable Products,"POTATOES,RAW,SKIN","Potatoes, raw, skin",,,Solanum tuberosum,58.0,2.57,0.1,12.44,0.0,2.5,0.0,0.239,0.0,11.4,0.0,17.0,1.033,0.038,0.021,30.0,0.423,3.24,23.0,0.602,38.0,0.3,0.35,0.0,0.14058823529411765,0.0,0.12666666666666668,0.0,0.0425,0.0645625,0.02923076923076923,0.0175,0.025,0.00047,0.05476190476190476,0.054285714285714284,0.005454545454545454,0.031818181818181815
11363,Vegetables and Vegetable Products,"POTATOES,BKD,FLESH,WO/SALT","Potatoes, baked, flesh, without salt",,,,93.0,1.96,0.1,21.55,1.7,1.5,0.0,0.301,0.0,12.8,0.04,9.0,1.395,0.021,0.105,5.0,0.215,0.35,25.0,0.161,50.0,0.3,0.29,0.0,0.17705882352941177,0.0,0.14222222222222222,0.0026666666666666666,0.0225,0.0871875,0.016153846153846154,0.0875,0.004166666666666667,0.00023888888888888888,0.05952380952380952,0.07142857142857142,0.005454545454545454,0.026363636363636363
11364,Vegetables and Vegetable Products,"POTATOES,BKD,SKN,WO/SALT","Potatoes, baked, skin, without salt",,,,198.0,4.29,0.1,46.06,1.4,7.9,1.0,0.614,0.0,13.5,0.04,22.0,3.065,0.106,0.122,34.0,0.817,7.04,43.0,0.616,101.0,0.7,0.49,0.0011111111111111111,0.3611764705882353,0.0,0.15,0.0026666666666666666,0.055,0.1915625,0.08153846153846153,0.10166666666666667,0.028333333333333332,0.0009077777777777777,0.10238095238095238,0.1442857142857143,0.012727272727272726,0.04454545454545455
11365,Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT","Potatoes, boiled, cooked in skin, flesh, without salt",,,,87.0,1.87,0.1,20.13,0.87,1.8,0.0,0.299,0.0,13.0,0.01,10.0,1.439,0.02,0.106,5.0,0.188,0.31,22.0,0.138,44.0,0.3,0.3,0.0,0.17588235294117646,0.0,0.14444444444444443,0.0006666666666666666,0.025,0.0899375,0.015384615384615384,0.08833333333333333,0.004166666666666667,0.00020888888888888888,0.05238095238095238,0.06285714285714286,0.005454545454545454,0.02727272727272727
11366,Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT","Potatoes, boiled, cooked in skin, skin, without salt",,,,78.0,2.86,0.1,17.21,0.0,3.3,0.0,0.239,0.0,5.2,0.0,10.0,1.222,0.036,0.032,45.0,0.878,6.07,30.0,1.338,54.0,0.3,0.44,0.0,0.14058823529411765,0.0,0.05777777777777778,0.0,0.025,0.076375,0.02769230769230769,0.02666666666666667,0.0375,0.0009755555555555556,0.07142857142857142,0.07714285714285714,0.005454545454545454,0.04
11367,Vegetables and Vegetable Products,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT","Potatoes, boiled, cooked without skin, flesh, without salt",,,,86.0,1.71,0.1,20.01,0.85,1.8,0.0,0.269,0.0,7.4,0.01,9.0,1.312,0.019,0.098,8.0,0.167,0.31,20.0,0.14,40.0,0.3,0.27,0.0,0.15823529411764709,0.0,0.08222222222222222,0.0006666666666666666,0.0225,0.082,0.014615384615384615,0.08166666666666668,0.006666666666666667,0.00018555555555555556,0.047619047619047616,0.05714285714285714,0.005454545454545454,0.024545454545454547
11368,Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT","Potatoes, microwaved, cooked in skin, flesh, without salt",,,,100.0,2.1,0.1,23.28,0.0,1.6,0.0,0.319,0.0,15.1,0.0,12.0,1.625,0.025,0.129,5.0,0.237,0.41,25.0,0.17,109.0,0.4,0.33,0.0,0.18764705882352942,0.0,0.16777777777777778,0.0,0.03,0.1015625,0.019230769230769232,0.10750000000000001,0.004166666666666667,0.0002633333333333333,0.05952380952380952,0.15571428571428572,0.007272727272727273,0.030000000000000002
11369,Vegetables and Vegetable Products,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT","Potatoes, microwaved, cooked in skin, skin, without salt",,,,132.0,4.39,0.1,29.63,0.0,5.5,0.0,0.492,0.0,15.3,0.0,17.0,2.22,0.075,0.071,46.0,0.882,5.94,37.0,0.98,82.0,0.5,0.51,0.0,0.28941176470588237,0.0,0.17,0.0,0.0425,0.13875,0.05769230769230769,0.059166666666666666,0.03833333333333333,0.00098,0.0880952380952381,0.11714285714285715,0.00909090909090909,0.046363636363636364
11370,Vegetables and Vegetable Products,"POTATOES,HASH BROWN,HOME-PREPARED","Potatoes, hash brown, home-prepared","Potatoes, hashed brown",,,265.0,3.0,12.52,35.11,1.49,3.2,0.0,0.472,0.0,13.0,0.01,16.0,2.302,0.033,0.172,14.0,0.293,0.55,35.0,0.247,70.0,0.5,0.47,0.0,0.2776470588235294,0.0,0.14444444444444443,0.0006666666666666666,0.04,0.143875,0.025384615384615384,0.14333333333333334,0.011666666666666667,0.00032555555555555555,0.08333333333333333,0.1,0.00909090909090909,0.042727272727272725
11371,Vegetables and Vegetable Products,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED","Potatoes, mashed, home-prepared, whole milk and margarine added",,,,113.0,1.96,4.2,16.94,1.41,1.5,44.0,0.247,0.07,10.5,0.42,9.0,1.174,0.042,0.092,21.0,0.155,0.26,19.0,0.113,48.0,0.8,0.3,0.04888888888888889,0.14529411764705882,0.02916666666666667,0.11666666666666667,0.028,0.0225,0.073375,0.03230769230769231,0.07666666666666667,0.0175,0.0001722222222222222,0.04523809523809524,0.06857142857142857,0.014545454545454545,0.02727272727272727
11372,Vegetables and Vegetable Products,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER","Potatoes, scalloped, home-prepared with butter",,,,88.0,2.87,3.68,10.78,0.0,1.9,0.0,0.178,0.0,10.6,0.0,13.0,1.053,0.092,0.069,57.0,0.163,0.57,19.0,0.166,63.0,1.6,0.4,0.0,0.10470588235294118,0.0,0.11777777777777777,0.0,0.0325,0.0658125,0.07076923076923076,0.05750000000000001,0.0475,0.0001811111111111111,0.04523809523809524,0.09,0.02909090909090909,0.03636363636363637
11373,Vegetables and Vegetable Products,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER","Potatoes, au gratin, home-prepared from recipe using butter",,,,132.0,5.06,7.59,11.27,0.0,1.8,64.0,0.174,0.0,9.9,0.0,13.0,0.993,0.116,0.064,119.0,0.16,0.64,20.0,0.161,113.0,2.7,0.69,0.07111111111111111,0.10235294117647058,0.0,0.11,0.0,0.0325,0.0620625,0.08923076923076924,0.05333333333333334,0.09916666666666667,0.00017777777777777779,0.047619047619047616,0.16142857142857142,0.049090909090909095,0.06272727272727273
11374,Vegetables and Vegetable Products,"POTATOES,CND,SOL&LIQUIDS","Potatoes, canned, solids and liquids",,,,44.0,1.2,0.11,9.89,0.0,1.4,0.0,0.137,0.0,7.6,0.0,5.0,0.889,0.02,0.034,39.0,0.07,0.72,14.0,0.071,22.0,0.7,0.39,0.0,0.08058823529411765,0.0,0.08444444444444445,0.0,0.0125,0.0555625,0.015384615384615384,0.028333333333333335,0.0325,0.00007777777777777778,0.03333333333333333,0.03142857142857143,0.012727272727272726,0.035454545454545454
11376,Vegetables and Vegetable Products,"POTATOES,CND,DRND SOL","Potatoes, canned, drained solids",,,,60.0,1.41,0.21,13.61,0.0,2.3,0.0,0.188,0.0,5.1,0.0,6.0,0.915,0.013,0.068,5.0,0.057,1.26,14.0,0.097,28.0,0.9,0.28,0.0,0.11058823529411765,0.0,0.056666666666666664,0.0,0.015,0.0571875,0.009999999999999998,0.05666666666666667,0.004166666666666667,0.00006333333333333333,0.03333333333333333,0.04,0.016363636363636365,0.025454545454545455
11378,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM","Potatoes, mashed, dehydrated, flakes without milk, dry form",Include USDA Commodity food A200,,,354.0,8.34,0.41,81.17,3.36,6.6,1.0,0.748,0.0,81.0,0.03,46.0,6.264,0.11,0.988,27.0,0.161,1.21,66.0,0.161,156.0,13.4,0.7,0.0011111111111111111,0.44,0.0,0.9,0.002,0.115,0.3915,0.0846153846153846,0.8233333333333334,0.0225,0.00017888888888888889,0.15714285714285714,0.22285714285714286,0.24363636363636365,0.06363636363636363
11379,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT","Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",,,,97.0,1.77,5.13,10.87,1.61,0.8,47.0,0.098,0.11,9.7,0.14,7.0,0.776,0.054,0.13,32.0,0.031,0.16,11.0,0.021,39.0,2.5,0.18,0.052222222222222225,0.05764705882352941,0.04583333333333334,0.10777777777777776,0.009333333333333334,0.0175,0.0485,0.04153846153846154,0.10833333333333334,0.02666666666666667,0.00003444444444444445,0.02619047619047619,0.055714285714285716,0.045454545454545456,0.01636363636363636
11380,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM","Potatoes, mashed, dehydrated, granules without milk, dry form",,,,372.0,8.22,0.54,85.51,3.47,7.1,1.0,0.861,0.0,37.0,0.27,40.0,4.765,0.253,0.453,41.0,0.102,1.09,98.0,1.121,245.0,27.1,0.91,0.0011111111111111111,0.5064705882352941,0.0,0.4111111111111111,0.018000000000000002,0.1,0.2978125,0.1946153846153846,0.3775,0.034166666666666665,0.00011333333333333333,0.23333333333333334,0.35,0.49272727272727274,0.08272727272727273
11381,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER","Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",,,,108.0,2.05,4.96,14.36,0.0,2.2,43.0,0.009,0.0,6.0,0.0,8.0,0.764,0.077,0.079,35.0,0.022,0.19,19.0,0.003,60.0,1.3,0.25,0.04777777777777778,0.005294117647058823,0.0,0.06666666666666667,0.0,0.02,0.04775,0.059230769230769226,0.06583333333333334,0.029166666666666667,0.00002444444444444444,0.04523809523809524,0.08571428571428572,0.023636363636363636,0.022727272727272728
11382,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM","Potatoes, mashed, dehydrated, granules with milk, dry form",,,,357.0,10.9,1.1,77.7,3.37,6.6,18.0,0.887,0.0,16.0,0.03,30.0,4.2,0.3,0.19,142.0,0.578,3.5,74.0,0.488,237.0,26.3,1.2,0.02,0.5217647058823529,0.0,0.17777777777777778,0.002,0.075,0.2625,0.23076923076923075,0.15833333333333335,0.11833333333333333,0.0006422222222222222,0.1761904761904762,0.3385714285714286,0.4781818181818182,0.10909090909090909
11383,Vegetables and Vegetable Products,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED","Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",,,,116.0,2.13,4.8,16.13,1.74,1.3,51.0,0.16,0.1,6.5,0.51,8.0,0.86,0.083,0.09,35.0,0.029,0.2,20.0,0.199,62.0,5.6,0.24,0.056666666666666664,0.09411764705882353,0.04166666666666667,0.07222222222222222,0.034,0.02,0.05375,0.06384615384615384,0.075,0.029166666666666667,0.00003222222222222222,0.047619047619047616,0.08857142857142856,0.10181818181818181,0.021818181818181816
11384,Vegetables and Vegetable Products,"POTATOES,AU GRATIN,DRY MIX,UNPREP","Potatoes, au gratin, dry mix, unprepared",,,,314.0,8.9,3.7,74.31,0.0,4.1,54.0,0.15,0.0,15.5,0.0,40.0,4.063,0.253,0.07,311.0,0.24,1.63,64.0,0.59,404.0,10.0,0.9,0.06,0.08823529411764706,0.0,0.17222222222222222,0.0,0.1,0.2539375,0.1946153846153846,0.05833333333333334,0.25916666666666666,0.0002666666666666667,0.1523809523809524,0.5771428571428572,0.18181818181818182,0.08181818181818182
11385,Vegetables and Vegetable Products,"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER","Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",,,,93.0,2.3,4.12,12.84,0.0,0.9,52.0,0.04,0.0,3.1,0.0,7.0,0.939,0.081,0.02,83.0,0.046,0.32,15.0,0.13,95.0,2.7,0.24,0.057777777777777775,0.023529411764705882,0.0,0.034444444444444444,0.0,0.0175,0.0586875,0.06230769230769231,0.016666666666666666,0.06916666666666667,0.00005111111111111111,0.03571428571428571,0.1357142857142857,0.049090909090909095,0.021818181818181816
11386,Vegetables and Vegetable Products,"POTATOES,SCALLPD,DRY MIX,UNPREP","Potatoes, scalloped, dry mix, unprepared",,,,358.0,7.77,4.59,73.93,0.0,8.6,0.0,0.18,0.0,16.5,0.0,32.0,4.533,0.123,0.06,62.0,0.26,2.01,59.0,0.622,197.0,7.9,0.92,0.0,0.10588235294117647,0.0,0.18333333333333332,0.0,0.08,0.2833125,0.09461538461538462,0.05,0.051666666666666666,0.0002888888888888889,0.14047619047619048,0.2814285714285714,0.14363636363636365,0.08363636363636363
11387,Vegetables and Vegetable Products,"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER","Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",,,,93.0,2.12,4.3,12.77,0.0,1.1,35.0,0.042,0.0,3.3,0.0,10.0,1.029,0.056,0.019,36.0,0.049,0.38,14.0,0.181,56.0,1.6,0.25,0.03888888888888889,0.024705882352941178,0.0,0.03666666666666667,0.0,0.025,0.0643125,0.043076923076923075,0.015833333333333335,0.03,0.000054444444444444446,0.03333333333333333,0.08,0.02909090909090909,0.022727272727272728
11390,Vegetables and Vegetable Products,"POTATOES,HASH BROWN,FRZ,PLN,UNPREP","Potatoes, hash brown, frozen, plain, unprepared","Potatoes, hashed brown",,,82.0,2.06,0.62,17.72,0.0,1.4,0.0,0.087,0.0,8.2,0.0,4.0,1.664,0.014,0.097,10.0,0.099,0.98,11.0,0.146,47.0,0.3,0.21,0.0,0.05117647058823529,0.0,0.0911111111111111,0.0,0.01,0.104,0.010769230769230769,0.08083333333333334,0.008333333333333333,0.00011,0.02619047619047619,0.06714285714285714,0.005454545454545454,0.01909090909090909
11391,Vegetables and Vegetable Products,"POTATOES,HASH BROWN,FRZ,PLN,PREP,PAN FRIED IN CANOLA OIL","Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil","Potatoes, hashed brown",,,219.0,2.65,11.59,28.51,0.27,3.2,0.0,0.236,0.0,6.7,2.19,16.0,2.314,0.033,0.134,17.0,0.115,0.54,28.0,0.184,79.0,0.5,0.38,0.0,0.1388235294117647,0.0,0.07444444444444445,0.146,0.04,0.144625,0.025384615384615384,0.11166666666666668,0.014166666666666666,0.0001277777777777778,0.06666666666666667,0.11285714285714285,0.00909090909090909,0.034545454545454546
11392,Vegetables and Vegetable Products,"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,UNPREP","Potatoes, hash brown, frozen, with butter sauce, unprepared","Potatoes, hashed brown",,,135.0,1.87,6.66,18.28,0.0,2.9,19.0,0.212,0.0,5.7,0.0,12.0,1.133,0.025,0.053,25.0,0.077,0.75,11.0,0.185,29.0,0.3,0.25,0.021111111111111112,0.12470588235294118,0.0,0.06333333333333334,0.0,0.03,0.0708125,0.019230769230769232,0.04416666666666667,0.020833333333333332,0.00008555555555555556,0.02619047619047619,0.041428571428571426,0.005454545454545454,0.022727272727272728
11393,Vegetables and Vegetable Products,"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,PREP","Potatoes, hash brown, frozen, with butter sauce, prepared","Potatoes, hashed brown",,,178.0,2.46,8.79,24.13,0.0,3.8,26.0,0.266,0.0,3.8,0.0,13.0,1.421,0.031,0.052,33.0,0.102,0.99,15.0,0.244,38.0,0.3,0.33,0.028888888888888888,0.15647058823529414,0.0,0.042222222222222223,0.0,0.0325,0.0888125,0.023846153846153847,0.043333333333333335,0.0275,0.00011333333333333333,0.03571428571428571,0.054285714285714284,0.005454545454545454,0.030000000000000002
11394,Vegetables and Vegetable Products,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH","Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",,,,167.0,2.16,6.24,25.59,0.2,2.3,0.0,0.17,0.0,12.3,0.12,36.0,1.97,0.034,0.09,11.0,0.11,0.72,21.0,0.155,90.0,0.5,0.36,0.0,0.1,0.0,0.1366666666666667,0.008,0.09,0.123125,0.026153846153846156,0.075,0.009166666666666667,0.00012222222222222221,0.05,0.12857142857142856,0.00909090909090909,0.03272727272727272
11395,Vegetables and Vegetable Products,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD","Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",,,,199.0,2.9,6.76,31.66,0.31,2.8,0.0,0.192,0.0,14.2,0.16,0.0,2.28,0.034,0.129,12.0,0.114,0.8,25.0,0.187,112.0,0.6,0.43,0.0,0.11294117647058824,0.0,0.15777777777777777,0.010666666666666666,0.0,0.1425,0.026153846153846156,0.10750000000000001,0.01,0.00012666666666666666,0.05952380952380952,0.16,0.010909090909090908,0.03909090909090909
11396,Vegetables and Vegetable Products,"POTATOES,O'BRIEN,FRZ,UNPREP","Potatoes, o'brien, frozen, unprepared",,,,76.0,1.83,0.14,17.47,0.0,1.9,7.0,0.209,0.0,11.3,0.0,8.0,1.129,0.045,0.054,13.0,0.127,1.03,18.0,0.119,49.0,1.2,0.29,0.0077777777777777776,0.12294117647058823,0.0,0.12555555555555556,0.0,0.02,0.0705625,0.03461538461538461,0.045,0.010833333333333334,0.00014111111111111111,0.04285714285714286,0.07,0.021818181818181816,0.026363636363636363
11397,Vegetables and Vegetable Products,"POTATOES,O'BRIEN,FRZ,PREP","Potatoes, o'brien, frozen, prepared",,,,204.0,2.22,13.21,21.86,0.0,1.7,9.0,0.377,0.0,10.4,0.0,12.0,1.448,0.135,0.052,20.0,0.241,0.96,34.0,0.226,93.0,1.2,0.55,0.01,0.22176470588235295,0.0,0.11555555555555556,0.0,0.03,0.0905,0.10384615384615385,0.043333333333333335,0.016666666666666666,0.00026777777777777775,0.08095238095238096,0.13285714285714287,0.021818181818181816,0.05
11398,Vegetables and Vegetable Products,"POTATO PUFFS,FRZ,UNPREP","Potato puffs, frozen, unprepared",,,,185.0,1.93,8.71,24.8,0.28,2.3,0.0,0.194,0.0,6.9,0.11,17.0,1.815,0.061,0.184,13.0,0.075,0.47,16.0,0.111,64.0,0.3,0.26,0.0,0.11411764705882353,0.0,0.07666666666666667,0.007333333333333333,0.0425,0.1134375,0.04692307692307692,0.15333333333333335,0.010833333333333334,0.00008333333333333333,0.0380952380952381,0.09142857142857143,0.005454545454545454,0.023636363636363636
11399,Vegetables and Vegetable Products,"POTATO PUFFS,FRZ,OVEN-HEATED","Potato puffs, frozen, oven-heated",,,,192.0,2.13,9.05,27.29,0.27,2.0,0.0,0.121,0.0,4.0,0.26,23.0,1.449,0.037,0.069,14.0,0.079,0.58,17.0,0.127,84.0,0.4,0.3,0.0,0.0711764705882353,0.0,0.044444444444444446,0.017333333333333333,0.0575,0.0905625,0.028461538461538458,0.05750000000000001,0.011666666666666667,0.00008777777777777778,0.04047619047619048,0.12,0.007272727272727273,0.02727272727272727
11400,Vegetables and Vegetable Products,"POTATOES,FRZ,WHL,UNPREP","Potatoes, frozen, whole, unprepared",,,,78.0,2.38,0.16,17.47,0.78,1.2,0.0,0.256,0.0,14.2,0.01,13.0,1.68,0.031,0.154,8.0,0.094,1.01,13.0,0.223,32.0,0.3,0.3,0.0,0.15058823529411766,0.0,0.15777777777777777,0.0006666666666666666,0.0325,0.105,0.023846153846153847,0.12833333333333333,0.006666666666666667,0.00010444444444444444,0.030952380952380953,0.045714285714285714,0.005454545454545454,0.02727272727272727
11401,Vegetables and Vegetable Products,"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT","Potatoes, frozen, whole, cooked, boiled, drained, without salt",,,,65.0,1.98,0.13,14.52,0.0,1.4,0.0,0.202,0.0,9.4,0.0,8.0,1.326,0.025,0.102,7.0,0.078,0.84,11.0,0.185,26.0,0.2,0.25,0.0,0.11882352941176472,0.0,0.10444444444444445,0.0,0.02,0.082875,0.019230769230769232,0.08499999999999999,0.005833333333333334,0.00008666666666666667,0.02619047619047619,0.037142857142857144,0.0036363636363636364,0.022727272727272728
11402,Vegetables and Vegetable Products,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP","Potatoes, french fried, all types, salt added in processing, frozen, unprepared",,,,147.0,2.24,4.66,24.81,0.2,1.9,0.0,0.178,0.0,17.3,0.1,35.0,2.038,0.048,0.098,9.0,0.093,0.62,21.0,0.158,83.0,0.0,0.35,0.0,0.10470588235294118,0.0,0.19222222222222224,0.006666666666666667,0.0875,0.127375,0.03692307692307692,0.08166666666666668,0.0075,0.00010333333333333333,0.05,0.11857142857142858,0.0,0.031818181818181815
11403,Vegetables and Vegetable Products,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD","Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",,,,158.0,2.75,5.48,25.55,0.37,2.0,0.0,0.261,0.0,8.6,0.39,23.0,2.077,0.032,0.13,12.0,0.104,0.57,24.0,0.154,87.0,0.4,0.35,0.0,0.1535294117647059,0.0,0.09555555555555555,0.026000000000000002,0.0575,0.1298125,0.024615384615384615,0.10833333333333334,0.01,0.00011555555555555555,0.05714285714285714,0.12428571428571429,0.007272727272727273,0.031818181818181815
11406,Vegetables and Vegetable Products,"POTATOES,FRNCH FR,CTTG-CUT,SALT NOT ADDED,FRZ,AS PRCH","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",,,,153.0,2.42,5.78,23.98,0.0,3.0,0.0,0.18,0.0,8.4,0.0,15.0,1.789,0.023,0.099,7.0,0.141,1.05,16.0,0.214,46.0,0.3,0.29,0.0,0.10588235294117647,0.0,0.09333333333333334,0.0,0.0375,0.1118125,0.01769230769230769,0.0825,0.005833333333333334,0.00015666666666666666,0.0380952380952381,0.06571428571428571,0.005454545454545454,0.026363636363636363
11407,Vegetables and Vegetable Products,"POTATOES,FRENCH FR,COTTAGE-CUT,SALT NOT ADDED,FRZ,OVEN-HTD","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",,,,218.0,3.44,8.2,34.03,0.0,3.2,0.0,0.243,0.0,9.5,0.0,17.0,2.413,0.031,0.119,10.0,0.2,1.49,22.0,0.304,65.0,0.4,0.41,0.0,0.14294117647058824,0.0,0.10555555555555556,0.0,0.0425,0.1508125,0.023846153846153847,0.09916666666666667,0.008333333333333333,0.00022222222222222223,0.05238095238095238,0.09285714285714286,0.007272727272727273,0.03727272727272727
